timestamp,raw,temperature
2021-07-18 00:00:00,0.0,15.7
2021-07-18 01:00:00,0.0,15.0
2021-07-18 02:00:00,0.0,14.8
2021-07-18 03:00:00,0.0,15.8
2021-07-18 04:00:00,23686.35,17.6
2021-07-18 05:00:00,71200.29000000001,19.6
2021-07-18 06:00:00,123707.83,21.5
2021-07-18 07:00:00,174724.12,23.1
2021-07-18 08:00:00,175487.24,24.2
2021-07-18 09:00:00,113286.37,24.5
2021-07-18 10:00:00,17473.02,25.3
2021-07-18 11:00:00,22123.21,22.4
2021-07-18 12:00:00,179411.54,23.6
2021-07-18 13:00:00,192608.94,24.6
2021-07-18 14:00:00,133992.49,22.5
2021-07-18 15:00:00,91707.06,22.6
2021-07-18 16:00:00,29911.55,22.4
2021-07-18 17:00:00,10692.76,21.7
2021-07-18 18:00:00,3640.38,20.7
2021-07-18 19:00:00,44.67,19.3
2021-07-18 20:00:00,0.0,18.5
2021-07-18 21:00:00,0.0,17.7
2021-07-18 22:00:00,0.0,17.0
2021-07-18 23:00:00,0.0,16.5
2021-07-19 00:00:00,0.0,16.1
2021-07-19 01:00:00,0.0,15.9
2021-07-19 02:00:00,0.0,15.5
2021-07-19 03:00:00,12111.15,15.5
2021-07-19 04:00:00,36354.23,16.3
2021-07-19 05:00:00,70164.24,17.4
2021-07-19 06:00:00,152523.5,18.0
2021-07-19 07:00:00,211687.38,18.0
2021-07-19 08:00:00,152504.13,18.5
2021-07-19 09:00:00,70068.06,19.3
2021-07-19 10:00:00,91005.08,19.9
2021-07-19 11:00:00,120449.69,19.9
2021-07-19 12:00:00,171225.47999999998,19.7
2021-07-19 13:00:00,178995.39,19.4
2021-07-19 14:00:00,160587.28,19.6
2021-07-19 15:00:00,87964.17,19.3
2021-07-19 16:00:00,33677.24,18.9
2021-07-19 17:00:00,14105.14,18.6
2021-07-19 18:00:00,4546.9,18.0
2021-07-19 19:00:00,0.0,16.9
2021-07-19 20:00:00,0.0,16.3
2021-07-19 21:00:00,0.0,16.0
2021-07-19 22:00:00,0.0,15.7
2021-07-19 23:00:00,0.0,15.7
2021-07-20 00:00:00,0.0,15.6
2021-07-20 01:00:00,0.0,15.5
2021-07-20 02:00:00,0.0,15.0
2021-07-20 03:00:00,7621.68,15.3
2021-07-20 04:00:00,31462.02,15.7
2021-07-20 05:00:00,82512.76,16.4
2021-07-20 06:00:00,114715.97,17.2
2021-07-20 07:00:00,36098.45,17.7
2021-07-20 08:00:00,167307.76,18.5
2021-07-20 09:00:00,72229.89,19.4
2021-07-20 10:00:00,196271.8,19.4
2021-07-20 11:00:00,208270.85,20.6
2021-07-20 12:00:00,158570.16,20.8
2021-07-20 13:00:00,114642.12,18.8
2021-07-20 14:00:00,92294.44,20.2
2021-07-20 15:00:00,62514.03,20.7
2021-07-20 16:00:00,30038.15,19.4
2021-07-20 17:00:00,12524.2,17.9
2021-07-20 18:00:00,3752.05,16.8
2021-07-20 19:00:00,0.0,16.6
2021-07-20 20:00:00,0.0,15.9
2021-07-20 21:00:00,0.0,15.2
2021-07-20 22:00:00,0.0,14.8
2021-07-20 23:00:00,0.0,14.4
2021-07-21 00:00:00,0.0,14.0
2021-07-21 01:00:00,0.0,13.9
2021-07-21 02:00:00,0.0,13.9
2021-07-21 03:00:00,0.0,14.0
2021-07-21 04:00:00,21134.82,14.6
2021-07-21 05:00:00,81623.99,15.8
2021-07-21 06:00:00,128081.03,16.5
2021-07-21 07:00:00,153322.28,16.6
2021-07-21 08:00:00,144692.93,17.3
2021-07-21 09:00:00,196671.18,17.6
2021-07-21 10:00:00,238129.7,18.1
2021-07-21 11:00:00,214357.61,18.5
2021-07-21 12:00:00,211996.75,18.7
2021-07-21 13:00:00,157841.26,18.9
2021-07-21 14:00:00,145077.4,19.2
2021-07-21 15:00:00,100360.24,18.8
2021-07-21 16:00:00,29625.19,18.1
2021-07-21 17:00:00,10362.81,17.8
2021-07-21 18:00:00,3641.54,17.0
2021-07-21 19:00:00,0.96,15.6
2021-07-21 20:00:00,0.0,14.7
2021-07-21 21:00:00,0.0,14.0
2021-07-21 22:00:00,0.0,13.5
2021-07-21 23:00:00,0.0,13.1
2021-07-22 00:00:00,0.0,12.7
2021-07-22 01:00:00,0.0,12.7
2021-07-22 02:00:00,0.0,12.4
2021-07-22 03:00:00,9048.39,12.6
2021-07-22 04:00:00,25615.87,13.9
2021-07-22 05:00:00,76535.42,15.7
2021-07-22 06:00:00,130551.98,17.7
2021-07-22 07:00:00,169475.35,19.3
2021-07-22 08:00:00,229399.87,20.3
2021-07-22 09:00:00,214505.88,21.1
2021-07-22 10:00:00,244963.01,21.6
2021-07-22 11:00:00,239089.2,22.3
2021-07-22 12:00:00,227364.63,22.7
2021-07-22 13:00:00,171992.71,22.8
2021-07-22 14:00:00,136092.62,22.6
2021-07-22 15:00:00,89345.14,22.1
2021-07-22 16:00:00,29944.9,21.2
2021-07-22 17:00:00,11612.77,20.4
2021-07-22 18:00:00,2936.08,19.3
2021-07-22 19:00:00,0.0,18.0
2021-07-22 20:00:00,0.0,17.6
2021-07-22 21:00:00,0.0,16.8
2021-07-22 22:00:00,0.0,16.2
2021-07-22 23:00:00,0.0,15.6
2021-07-23 00:00:00,0.0,15.1
2021-07-23 01:00:00,0.0,14.8
2021-07-23 02:00:00,0.0,14.7
2021-07-23 03:00:00,3011.01,14.9
2021-07-23 04:00:00,25346.84,15.8
2021-07-23 05:00:00,57749.09,16.6
2021-07-23 06:00:00,96839.32,16.9
2021-07-23 07:00:00,142822.68,17.6
2021-07-23 08:00:00,130463.8,18.3
2021-07-23 09:00:00,139104.29,18.8
2021-07-23 10:00:00,171197.62,19.1
2021-07-23 11:00:00,137246.08000000002,19.5
2021-07-23 12:00:00,202912.61,19.8
2021-07-23 13:00:00,150865.87,20.1
2021-07-23 14:00:00,125111.72,20.1
2021-07-23 15:00:00,95914.26,20.1
2021-07-23 16:00:00,35272.22,19.9
2021-07-23 17:00:00,15460.83,19.4
2021-07-23 18:00:00,3700.45,18.6
2021-07-23 19:00:00,0.0,16.9
2021-07-23 20:00:00,0.0,15.9
2021-07-23 21:00:00,0.0,15.1
2021-07-23 22:00:00,0.0,14.7
2021-07-23 23:00:00,0.0,14.3
2021-07-24 00:00:00,0.0,14.0
2021-07-24 01:00:00,0.0,13.7
2021-07-24 02:00:00,0.0,13.5
2021-07-24 03:00:00,0.0,13.6
2021-07-24 04:00:00,15430.76,14.8
2021-07-24 05:00:00,71503.7,16.4
2021-07-24 06:00:00,132565.62,17.3
2021-07-24 07:00:00,176585.95,18.1
2021-07-24 08:00:00,174205.52000000002,18.8
2021-07-24 09:00:00,182086.73,19.2
2021-07-24 10:00:00,175173.22,20.0
2021-07-24 11:00:00,190435.45,20.7
2021-07-24 12:00:00,219602.34,21.2
2021-07-24 13:00:00,168451.0,21.2
2021-07-24 14:00:00,140995.64,21.0
2021-07-24 15:00:00,90573.42,20.6
2021-07-24 16:00:00,26717.52,20.2
2021-07-24 17:00:00,9173.56,19.6
2021-07-24 18:00:00,3163.49,18.7
2021-07-24 19:00:00,0.0,17.4
2021-07-24 20:00:00,0.0,16.3
2021-07-24 21:00:00,0.0,15.4
2021-07-24 22:00:00,0.0,14.5
2021-07-24 23:00:00,0.0,13.6
2021-07-25 00:00:00,0.0,13.0
2021-07-25 01:00:00,0.0,12.4
2021-07-25 02:00:00,0.0,12.0
2021-07-25 03:00:00,0.0,12.2
2021-07-25 04:00:00,15068.53,14.5
2021-07-25 05:00:00,67553.06,16.9
2021-07-25 06:00:00,126945.37,18.4
2021-07-25 07:00:00,180260.37,19.6
2021-07-25 08:00:00,201340.04,20.6
2021-07-25 09:00:00,213590.21,21.5
2021-07-25 10:00:00,205813.39,22.4
2021-07-25 11:00:00,198233.04,23.1
2021-07-25 12:00:00,192223.12,23.6
2021-07-25 13:00:00,176047.51,24.1
2021-07-25 14:00:00,137302.21,24.4
2021-07-25 15:00:00,94673.7,24.3
2021-07-25 16:00:00,27911.21,23.8
2021-07-25 17:00:00,9755.54,23.2
2021-07-25 18:00:00,2924.88,22.0
2021-07-25 19:00:00,0.0,20.3
2021-07-25 20:00:00,0.0,19.3
2021-07-25 21:00:00,0.0,18.4
2021-07-25 22:00:00,0.0,16.8
2021-07-25 23:00:00,0.0,15.8
2021-07-26 00:00:00,0.0,15.5
2021-07-26 01:00:00,0.0,14.7
2021-07-26 02:00:00,0.0,14.0
2021-07-26 03:00:00,0.0,14.0
2021-07-26 04:00:00,16365.81,16.1
2021-07-26 05:00:00,70940.17,19.3
2021-07-26 06:00:00,135213.1,21.2
2021-07-26 07:00:00,186539.47,22.8
2021-07-26 08:00:00,201656.63,24.1
2021-07-26 09:00:00,199945.24,25.1
2021-07-26 10:00:00,201965.62,25.9
2021-07-26 11:00:00,180675.03,26.5
2021-07-26 12:00:00,183197.94,27.0
2021-07-26 13:00:00,123307.41,27.2
2021-07-26 14:00:00,102669.18,27.2
2021-07-26 15:00:00,88470.79,27.1
2021-07-26 16:00:00,31779.13,26.8
2021-07-26 17:00:00,11142.4,25.8
2021-07-26 18:00:00,1816.86,24.2
2021-07-26 19:00:00,0.0,22.8
2021-07-26 20:00:00,0.0,21.7
2021-07-26 21:00:00,0.0,20.8
2021-07-26 22:00:00,0.0,20.0
2021-07-26 23:00:00,0.0,19.3
2021-07-27 00:00:00,0.0,18.8
2021-07-27 01:00:00,0.0,18.4
2021-07-27 02:00:00,0.0,18.1
2021-07-27 03:00:00,0.0,18.2
2021-07-27 04:00:00,9051.4,19.1
2021-07-27 05:00:00,55121.93,20.9
2021-07-27 06:00:00,103646.29,22.9
2021-07-27 07:00:00,142977.33,24.4
2021-07-27 08:00:00,184169.75,26.0
2021-07-27 09:00:00,189592.89,27.3
2021-07-27 10:00:00,187924.33,27.9
2021-07-27 11:00:00,186107.05,28.3
2021-07-27 12:00:00,158180.94,28.6
2021-07-27 13:00:00,96670.54,28.4
2021-07-27 14:00:00,97260.63,28.3
2021-07-27 15:00:00,84589.95999999999,27.9
2021-07-27 16:00:00,29009.14,27.1
2021-07-27 17:00:00,9113.97,26.2
2021-07-27 18:00:00,636.27,25.2
2021-07-27 19:00:00,0.0,23.6
2021-07-27 20:00:00,0.0,22.7
2021-07-27 21:00:00,0.0,22.2
2021-07-27 22:00:00,0.0,21.9
2021-07-27 23:00:00,0.0,21.7
2021-07-28 00:00:00,0.0,21.2
2021-07-28 01:00:00,0.0,20.6
2021-07-28 02:00:00,0.0,19.8
2021-07-28 03:00:00,0.0,19.0
2021-07-28 04:00:00,10519.55,18.6
2021-07-28 05:00:00,23992.56,18.5
2021-07-28 06:00:00,30104.48,18.6
2021-07-28 07:00:00,96899.34,20.3
2021-07-28 08:00:00,111702.01,20.4
2021-07-28 09:00:00,101502.19,22.1
2021-07-28 10:00:00,114938.46,22.3
2021-07-28 11:00:00,119531.54,23.0
2021-07-28 12:00:00,124617.23,23.7
2021-07-28 13:00:00,176899.86,24.0
2021-07-28 14:00:00,105224.92,24.1
2021-07-28 15:00:00,87214.2,23.8
2021-07-28 16:00:00,35412.65,22.9
2021-07-28 17:00:00,17465.69,22.5
2021-07-28 18:00:00,4307.67,21.9
2021-07-28 19:00:00,0.0,20.6
2021-07-28 20:00:00,0.0,19.8
2021-07-28 21:00:00,0.0,19.2
2021-07-28 22:00:00,0.0,18.8
2021-07-28 23:00:00,0.0,18.3
2021-07-29 00:00:00,0.0,18.1
2021-07-29 01:00:00,0.0,17.9
2021-07-29 02:00:00,0.0,17.9
2021-07-29 03:00:00,13272.49,18.0
2021-07-29 04:00:00,12610.4,18.6
2021-07-29 05:00:00,63016.23,19.8
2021-07-29 06:00:00,129383.47,20.8
2021-07-29 07:00:00,200219.08,21.3
2021-07-29 08:00:00,233831.43,22.4
2021-07-29 09:00:00,253176.98,22.8
2021-07-29 10:00:00,214755.84,23.1
2021-07-29 11:00:00,238226.82,23.7
2021-07-29 12:00:00,217427.54,23.5
2021-07-29 13:00:00,193916.54,23.4
2021-07-29 14:00:00,129435.64,23.5
2021-07-29 15:00:00,63167.68,23.2
2021-07-29 16:00:00,39904.88,22.7
2021-07-29 17:00:00,12729.56,21.9
2021-07-29 18:00:00,2577.32,20.9
2021-07-29 19:00:00,0.0,20.2
2021-07-29 20:00:00,0.0,19.4
2021-07-29 21:00:00,0.0,18.7
2021-07-29 22:00:00,0.0,18.1
2021-07-29 23:00:00,0.0,17.8
2021-07-30 00:00:00,0.0,17.5
2021-07-30 01:00:00,0.0,17.3
2021-07-30 02:00:00,0.0,17.3
2021-07-30 03:00:00,6475.46,17.2
2021-07-30 04:00:00,27027.51,17.0
2021-07-30 05:00:00,77693.31,16.9
2021-07-30 06:00:00,118717.38,17.0
2021-07-30 07:00:00,189597.64,18.4
2021-07-30 08:00:00,168700.22,17.2
2021-07-30 09:00:00,234640.78,17.0
2021-07-30 10:00:00,209327.11,18.8
2021-07-30 11:00:00,84615.59999999999,18.6
2021-07-30 12:00:00,16541.14,18.9
2021-07-30 13:00:00,13258.2,18.0
2021-07-30 14:00:00,49775.46,18.1
2021-07-30 15:00:00,26778.21,17.3
2021-07-30 16:00:00,623.76,16.3
2021-07-30 17:00:00,0.0,15.9
2021-07-30 18:00:00,0.0,15.7
2021-07-30 19:00:00,0.0,14.5
2021-07-30 20:00:00,0.0,14.1
2021-07-30 21:00:00,0.0,14.0
2021-07-30 22:00:00,0.0,13.9
2021-07-30 23:00:00,0.0,14.2
2021-07-31 00:00:00,0.0,14.0
2021-07-31 01:00:00,0.0,13.7
2021-07-31 02:00:00,0.0,13.5
2021-07-31 03:00:00,0.0,13.4
2021-07-31 04:00:00,9883.66,14.3
2021-07-31 05:00:00,70121.08,15.5
2021-07-31 06:00:00,141717.43,17.0
2021-07-31 07:00:00,163806.81,18.0
2021-07-31 08:00:00,150637.38,19.4
2021-07-31 09:00:00,161394.09,20.1
2021-07-31 10:00:00,106382.3,20.2
2021-07-31 11:00:00,79830.77,20.9
2021-07-31 12:00:00,34669.37,21.7
2021-07-31 13:00:00,128607.76,21.9
2021-07-31 14:00:00,103933.81,20.6
2021-07-31 15:00:00,72151.66,19.4
2021-07-31 16:00:00,26658.01,18.1
2021-07-31 17:00:00,8989.79,17.8
2021-07-31 18:00:00,1284.35,17.6
2021-07-31 19:00:00,0.0,16.6
2021-07-31 20:00:00,0.0,16.1
2021-07-31 21:00:00,0.0,15.6
2021-07-31 22:00:00,0.0,15.2
2021-07-31 23:00:00,0.0,14.9
2021-08-02 00:00:00,0.0,-10.1
2021-08-02 01:00:00,0.0,-9.8
2021-08-02 02:00:00,0.0,-9.7
2021-08-02 03:00:00,3931.56,-9.6
2021-08-02 04:00:00,23330.0,-9.6
2021-08-02 05:00:00,51747.28,-9.5
2021-08-02 06:00:00,112317.73,-10.1
2021-08-02 07:00:00,215696.98,-10.4
2021-08-02 08:00:00,191832.09,-10.1
2021-08-02 09:00:00,87299.79000000001,-9.3
2021-08-02 10:00:00,143660.69,-8.4
2021-08-02 11:00:00,77920.68000000001,-7.7
2021-08-02 12:00:00,34463.99,-7.3
2021-08-02 13:00:00,44354.55,-7.5
2021-08-02 14:00:00,55706.21,-8.1
2021-08-02 15:00:00,56399.14,-9.2
2021-08-02 16:00:00,29878.09,-9.7
2021-08-02 17:00:00,7980.93,-10.2
2021-08-02 18:00:00,129.82,-11.2
2021-08-02 19:00:00,0.0,-11.2
2021-08-02 20:00:00,0.0,-11.5
2021-08-02 21:00:00,0.0,-11.9
2021-08-02 22:00:00,0.0,-11.8
2021-08-02 23:00:00,0.0,-12.5
2021-08-03 00:00:00,0.0,-5.6
2021-08-03 01:00:00,0.0,-5.5
2021-08-03 02:00:00,0.0,-5.7
2021-08-03 03:00:00,3779.45,-5.7
2021-08-03 04:00:00,20298.89,-5.9
2021-08-03 05:00:00,51564.97,-6.1
2021-08-03 06:00:00,90033.62,-6.0
2021-08-03 07:00:00,98701.14,-5.4
2021-08-03 08:00:00,109274.62,-5.2
2021-08-03 09:00:00,125471.91,-5.2
2021-08-03 10:00:00,122985.57,-5.1
2021-08-03 11:00:00,219802.99,-5.0
2021-08-03 12:00:00,148457.62,-4.8
2021-08-03 13:00:00,159629.43,-4.8
2021-08-03 14:00:00,94462.17,-5.1
2021-08-03 15:00:00,87573.58,-5.4
2021-08-03 16:00:00,30663.04,-6.6
2021-08-03 17:00:00,7942.37,-7.5
2021-08-03 18:00:00,1407.45,-9.0
2021-08-03 19:00:00,0.0,-10.8
2021-08-03 20:00:00,0.0,-10.3
2021-08-03 21:00:00,0.0,-12.3
2021-08-03 22:00:00,0.0,-14.5
2021-08-03 23:00:00,0.0,-15.1
2021-08-04 00:00:00,0.0,-3.2
2021-08-04 01:00:00,0.0,-3.4
2021-08-04 02:00:00,0.0,-3.6
2021-08-04 03:00:00,1519.31,-3.0
2021-08-04 04:00:00,20214.62,-1.5
2021-08-04 05:00:00,47845.36,-0.8
2021-08-04 06:00:00,126398.03,0.1
2021-08-04 07:00:00,181019.08,2.5
2021-08-04 08:00:00,104697.81,4.0
2021-08-04 09:00:00,89873.8,5.0
2021-08-04 10:00:00,195990.96,5.5
2021-08-04 11:00:00,127215.61,5.6
2021-08-04 12:00:00,23204.52,5.7
2021-08-04 13:00:00,63281.07,5.1
2021-08-04 14:00:00,85684.2,4.3
2021-08-04 15:00:00,97175.9,3.5
2021-08-04 16:00:00,24485.51,2.7
2021-08-04 17:00:00,7899.269999999999,1.5
2021-08-04 18:00:00,1456.02,0.3
2021-08-04 19:00:00,0.0,-0.1
2021-08-04 20:00:00,0.0,-0.8
2021-08-04 21:00:00,0.0,-1.2
2021-08-04 22:00:00,0.0,-1.5
2021-08-04 23:00:00,0.0,-1.6
2021-08-05 00:00:00,0.0,1.2
2021-08-05 01:00:00,0.0,0.7
2021-08-05 02:00:00,0.0,0.3
2021-08-05 03:00:00,0.0,0.4
2021-08-05 04:00:00,18216.04,1.7
2021-08-05 05:00:00,65796.7,2.9
2021-08-05 06:00:00,135418.08,3.6
2021-08-05 07:00:00,209993.99,3.8
2021-08-05 08:00:00,210826.53,3.8
2021-08-05 09:00:00,243439.81,4.9
2021-08-05 10:00:00,246280.02,6.3
2021-08-05 11:00:00,233300.02,6.9
2021-08-05 12:00:00,211813.83,7.4
2021-08-05 13:00:00,196090.66,7.9
2021-08-05 14:00:00,149144.03,7.9
2021-08-05 15:00:00,96549.65,7.7
2021-08-05 16:00:00,26537.54,7.3
2021-08-05 17:00:00,7884.81,6.5
2021-08-05 18:00:00,1086.95,5.2
2021-08-05 19:00:00,0.0,4.1
2021-08-05 20:00:00,0.0,3.3
2021-08-05 21:00:00,0.0,2.6
2021-08-05 22:00:00,0.0,2.1
2021-08-05 23:00:00,0.0,1.6
2021-08-06 00:00:00,0.0,12.8
2021-08-06 01:00:00,0.0,12.3
2021-08-06 02:00:00,0.0,11.9
2021-08-06 03:00:00,4018.44,13.0
2021-08-06 04:00:00,19042.12,15.7
2021-08-06 05:00:00,65129.73,17.2
2021-08-06 06:00:00,135185.75,18.9
2021-08-06 07:00:00,207036.05,20.3
2021-08-06 08:00:00,208851.7,21.4
2021-08-06 09:00:00,232190.09,22.1
2021-08-06 10:00:00,241722.79,22.8
2021-08-06 11:00:00,207250.4,23.1
2021-08-06 12:00:00,197203.46,23.4
2021-08-06 13:00:00,179458.26,23.5
2021-08-06 14:00:00,133175.6,23.1
2021-08-06 15:00:00,81946.12,21.0
2021-08-06 16:00:00,32043.33,20.4
2021-08-06 17:00:00,11786.85,20.1
2021-08-06 18:00:00,921.74,19.6
2021-08-06 19:00:00,0.0,17.7
2021-08-06 20:00:00,0.0,16.3
2021-08-06 21:00:00,0.0,15.2
2021-08-06 22:00:00,0.0,14.3
2021-08-06 23:00:00,0.0,13.5
2021-08-07 00:00:00,0.0,21.3
2021-08-07 01:00:00,0.0,21.0
2021-08-07 02:00:00,0.0,20.9
2021-08-07 03:00:00,0.0,21.3
2021-08-07 04:00:00,0.0,22.1
2021-08-07 05:00:00,0.0,23.1
2021-08-07 06:00:00,0.0,23.8
2021-08-07 07:00:00,0.0,24.9
2021-08-07 08:00:00,24673.07,25.0
2021-08-07 09:00:00,41010.63,23.7
2021-08-07 10:00:00,46298.82,21.9
2021-08-07 11:00:00,30864.43,21.5
2021-08-07 12:00:00,22558.33,21.2
2021-08-07 13:00:00,26498.82,22.3
2021-08-07 14:00:00,17515.7,22.9
2021-08-07 15:00:00,22593.91,22.7
2021-08-07 16:00:00,12039.78,22.2
2021-08-07 17:00:00,4342.19,21.6
2021-08-07 18:00:00,0.0,21.1
2021-08-07 19:00:00,0.0,20.4
2021-08-07 20:00:00,0.0,19.7
2021-08-07 21:00:00,0.0,18.9
2021-08-07 22:00:00,0.0,18.3
2021-08-07 23:00:00,0.0,17.6
2021-08-08 00:00:00,0.0,15.5
2021-08-08 01:00:00,0.0,15.5
2021-08-08 02:00:00,0.0,15.7
2021-08-08 03:00:00,0.0,15.4
2021-08-08 04:00:00,2.05,15.8
2021-08-08 05:00:00,49588.98,16.7
2021-08-08 06:00:00,101215.13,16.7
2021-08-08 07:00:00,170458.41,17.4
2021-08-08 08:00:00,116598.15,18.3
2021-08-08 09:00:00,121259.03,19.4
2021-08-08 10:00:00,150343.16,20.5
2021-08-08 11:00:00,159743.38,21.3
2021-08-08 12:00:00,131351.01,22.2
2021-08-08 13:00:00,112183.44,22.4
2021-08-08 14:00:00,63279.69,22.5
2021-08-08 15:00:00,28293.09,22.4
2021-08-08 16:00:00,11417.22,22.0
2021-08-08 17:00:00,2526.32,20.8
2021-08-08 18:00:00,0.0,19.7
2021-08-08 19:00:00,0.0,18.4
2021-08-08 20:00:00,0.0,17.1
2021-08-08 21:00:00,0.0,16.7
2021-08-08 22:00:00,0.0,16.4
2021-08-08 23:00:00,0.0,16.2
2021-08-09 00:00:00,0.0,14.0
2021-08-09 01:00:00,0.0,13.9
2021-08-09 02:00:00,0.0,13.8
2021-08-09 03:00:00,0.0,13.6
2021-08-09 04:00:00,6608.15,13.7
2021-08-09 05:00:00,57375.44,14.3
2021-08-09 06:00:00,82700.17,15.2
2021-08-09 07:00:00,122237.2,15.8
2021-08-09 08:00:00,93186.68,16.3
2021-08-09 09:00:00,97736.34,16.4
2021-08-09 10:00:00,136407.15,16.6
2021-08-09 11:00:00,164457.03,16.5
2021-08-09 12:00:00,157699.41,16.6
2021-08-09 13:00:00,145954.63,16.7
2021-08-09 14:00:00,34232.08,16.5
2021-08-09 15:00:00,17923.82,16.4
2021-08-09 16:00:00,8021.6,16.0
2021-08-09 17:00:00,1529.83,15.8
2021-08-09 18:00:00,0.0,15.7
2021-08-09 19:00:00,0.0,15.7
2021-08-09 20:00:00,0.0,15.5
2021-08-09 21:00:00,0.0,15.3
2021-08-09 22:00:00,0.0,15.0
2021-08-09 23:00:00,0.0,14.3
2021-08-10 00:00:00,0.0,10.0
2021-08-10 01:00:00,0.0,9.9
2021-08-10 02:00:00,0.0,9.3
2021-08-10 03:00:00,0.0,9.2
2021-08-10 04:00:00,2447.16,9.0
2021-08-10 05:00:00,34731.840000000004,8.3
2021-08-10 06:00:00,113215.82,8.4
2021-08-10 07:00:00,202804.41,8.8
2021-08-10 08:00:00,182448.95,9.4
2021-08-10 09:00:00,173387.91,10.2
2021-08-10 10:00:00,215720.92,11.1
2021-08-10 11:00:00,246030.7,11.7
2021-08-10 12:00:00,154949.62,12.0
2021-08-10 13:00:00,80818.45,11.5
2021-08-10 14:00:00,96329.92,11.3
2021-08-10 15:00:00,72842.81999999999,10.4
2021-08-10 16:00:00,24634.28,9.2
2021-08-10 17:00:00,6868.29,8.6
2021-08-10 18:00:00,223.48,7.9
2021-08-10 19:00:00,0.0,8.3
2021-08-10 20:00:00,0.0,8.2
2021-08-10 21:00:00,0.0,8.5
2021-08-10 22:00:00,0.0,8.7
2021-08-10 23:00:00,0.0,9.0
2021-08-11 00:00:00,0.0,2.0
2021-08-11 01:00:00,0.0,2.3
2021-08-11 02:00:00,0.0,2.2
2021-08-11 03:00:00,0.0,2.2
2021-08-11 04:00:00,9481.82,1.9
2021-08-11 05:00:00,59820.37,1.5
2021-08-11 06:00:00,78108.69,1.4
2021-08-11 07:00:00,106794.34,1.4
2021-08-11 08:00:00,88980.54000000001,1.7
2021-08-11 09:00:00,94678.89,1.9
2021-08-11 10:00:00,27919.39,1.9
2021-08-11 11:00:00,68611.62,1.8
2021-08-11 12:00:00,61889.71,1.7
2021-08-11 13:00:00,197399.19,1.5
2021-08-11 14:00:00,64537.14,1.1
2021-08-11 15:00:00,26167.92,0.6
2021-08-11 16:00:00,26388.14,0.3
2021-08-11 17:00:00,8916.43,0.0
2021-08-11 18:00:00,474.49,-0.2
2021-08-11 19:00:00,0.0,-0.2
2021-08-11 20:00:00,0.0,-0.5
2021-08-11 21:00:00,0.0,-0.8
2021-08-11 22:00:00,0.0,-1.0
2021-08-11 23:00:00,0.0,-1.2
2021-08-12 00:00:00,0.0,-11.6
2021-08-12 01:00:00,0.0,-12.1
2021-08-12 02:00:00,0.0,-12.2
2021-08-12 03:00:00,0.0,-12.1
2021-08-12 04:00:00,12.04,-12.8
2021-08-12 05:00:00,34278.94,-12.9
2021-08-12 06:00:00,77023.51,-12.3
2021-08-12 07:00:00,183756.65,-12.1
2021-08-12 08:00:00,179238.66,-11.3
2021-08-12 09:00:00,162936.91,-10.4
2021-08-12 10:00:00,91377.19,-9.5
2021-08-12 11:00:00,166820.03,-9.0
2021-08-12 12:00:00,215548.98,-9.4
2021-08-12 13:00:00,153266.01,-10.3
2021-08-12 14:00:00,99272.31,-11.1
2021-08-12 15:00:00,86166.26,-11.5
2021-08-12 16:00:00,23905.07,-11.4
2021-08-12 17:00:00,6169.24,-11.2
2021-08-12 18:00:00,239.31,-10.4
2021-08-12 19:00:00,0.0,-11.3
2021-08-12 20:00:00,0.0,-11.3
2021-08-12 21:00:00,0.0,-11.6
2021-08-12 22:00:00,0.0,-11.8
2021-08-12 23:00:00,0.0,-11.8
2021-08-13 00:00:00,0.0,15.1
2021-08-13 01:00:00,0.0,15.0
2021-08-13 02:00:00,0.0,14.9
2021-08-13 03:00:00,0.0,14.8
2021-08-13 04:00:00,0.0,15.2
2021-08-13 05:00:00,43575.98,16.5
2021-08-13 06:00:00,87598.61,18.2
2021-08-13 07:00:00,173007.02,19.1
2021-08-13 08:00:00,165844.22,20.0
2021-08-13 09:00:00,259904.61,20.9
2021-08-13 10:00:00,258757.43,21.5
2021-08-13 11:00:00,255591.22,21.9
2021-08-13 12:00:00,220693.77,21.9
2021-08-13 13:00:00,148433.28,21.4
2021-08-13 14:00:00,77494.01,20.6
2021-08-13 15:00:00,54378.72,20.4
2021-08-13 16:00:00,30211.71,20.0
2021-08-13 17:00:00,7578.8,19.3
2021-08-13 18:00:00,52.8,18.5
2021-08-13 19:00:00,0.0,17.8
2021-08-13 20:00:00,0.0,17.2
2021-08-13 21:00:00,0.0,16.9
2021-08-13 22:00:00,0.0,16.4
2021-08-13 23:00:00,0.0,16.3
2021-08-14 00:00:00,0.0,16.4
2021-08-14 01:00:00,0.0,16.2
2021-08-14 02:00:00,0.0,15.9
2021-08-14 03:00:00,0.0,15.9
2021-08-14 04:00:00,9698.55,16.0
2021-08-14 05:00:00,25438.36,16.1
2021-08-14 06:00:00,2472.58,16.3
2021-08-14 07:00:00,102233.93,18.1
2021-08-14 08:00:00,44759.58,17.3
2021-08-14 09:00:00,97171.44,18.8
2021-08-14 10:00:00,139233.36,19.9
2021-08-14 11:00:00,128712.98,20.2
2021-08-14 12:00:00,208254.7,20.1
2021-08-14 13:00:00,199361.0,20.1
2021-08-14 14:00:00,159169.78,19.9
2021-08-14 15:00:00,97623.14,19.5
2021-08-14 16:00:00,28194.82,18.7
